# Input, Output
6.916642659228746659e-01,6.868685558518395906e-01
-5.343876727581120534e-02,1.119817377262039892e+00
-4.598241939715901339e-01,9.353636972673444738e-01
-9.190945864069854920e-02,6.540929063810372313e-01
7.811428446768828859e-01,1.196732781572532822e+00
-8.356796891624371781e-01,7.220252909620641368e-01
-1.962347805122197641e-01,1.512619558114402518e-01
-1.450698810707740094e-01,-4.206385996798174265e-01
-5.223521321025814679e-02,-8.823634133991534734e-01
-5.750548885519251030e-01,-1.782245978746453519e+00
9.004379661267702950e-01,-1.492739493288192332e+00
-8.975647495740226578e-01,-2.128817363687116604e+00
7.822966048444981446e-01,-1.766858348039221038e+00
1.611417025757329036e-01,-1.305966046430784955e+00
-6.106364399765913387e-01,-1.556409793423068066e+00
-1.408266562857067861e-01,-1.854347624927421556e+00
-5.934700580767344746e-01,-2.636372076211410231e+00
-1.612796252117409956e-01,-3.300158687944308777e+00
2.804838105800713244e-01,-3.394149316227470070e+00
5.851698345167619664e-01,-2.779601034059267395e+00
5.814017722614199801e-01,-1.683985819450755983e+00
1.584004733180413016e-01,-6.851999406325159914e-01
-2.236455359296423140e-01,-1.714737509890691403e-01
9.648640761987024028e-01,1.161852283831686927e+00
-6.380124931455930515e-01,1.471250559974153660e+00
1.494591768164961199e-01,1.817291032919544636e+00
4.630824378001248132e-01,2.508626518173124875e+00
-2.199634892467863256e-01,2.742483883412516477e+00
-6.614076664382870785e-01,2.182375784496053850e+00
-1.458114763585971474e-02,1.687227146470736017e+00
-6.776196413215769265e-01,5.991599811620365035e-01
-7.835533826119613909e-01,-9.833259822189941435e-01
7.988382434154632783e-01,-1.280465452851892616e+00
1.333264696972416008e-01,-1.287867081931850066e+00
-6.408856125283679539e-01,-1.872954313293204276e+00
-2.944957164848964748e-01,-2.520593468157130257e+00
5.940127480186403464e-01,-2.310206285932459025e+00
-5.280388531996829116e-01,-2.599268134503246674e+00
3.065592129588790016e-02,-2.704063382867708309e+00
2.857337862953766017e-01,-2.427652722099244986e+00
-8.288217978191125823e-03,-2.175330174205731382e+00
5.404510371631239263e-01,-1.400052627313723264e+00
-6.203421093002463582e-01,-1.427734768275446653e+00
-6.618477418166643922e-01,-2.088586398651777642e+00
-3.341986446754416917e-01,-2.850477116272805311e+00
4.301648657307053369e-01,-2.880530298112943477e+00
-3.050680835244645728e-02,-2.826028912872617038e+00
4.149842968758326034e-01,-2.272072697388459961e+00
-8.064937891078163279e-01,-2.591564277959384821e+00
4.846133105859917745e-01,-2.267631031993493362e+00
-5.037708051470621839e-01,-2.463878521298327851e+00
-8.786317958158851305e-01,-3.423970348782457762e+00
5.623505505143078231e-01,-3.483856936740240329e+00
